-0.000033 -0.433071
-0.000033 -0.433071
-0.000032 -0.472441
-0.000032 -0.433071
-0.000032 -0.511811
-0.000031 -0.393701
-0.000031 -0.433071
-0.000030 -0.433071
-0.000030 -0.472441
-0.000030 -0.393701
-0.000029 -0.433071
-0.000029 -0.354331
-0.000028 -0.393701
-0.000028 -0.354331
-0.000028 -0.393701
-0.000027 -0.354331
-0.000027 -0.354331
-0.000026 -0.354331
-0.000026 -0.314961
-0.000026 -0.354331
-0.000025 -0.354331
-0.000025 -0.314961
-0.000024 -0.314961
-0.000024 -0.354331
-0.000024 -0.275591
-0.000023 -0.236220
-0.000023 -0.275591
-0.000022 -0.314961
-0.000022 -0.275591
-0.000022 -0.314961
-0.000021 -0.275591
-0.000021 -0.275591
-0.000020 -0.314961
-0.000020 -0.236220
-0.000020 -0.236220
-0.000019 -0.236220
-0.000019 -0.236220
-0.000018 -0.275591
-0.000018 -0.236220
-0.000018 -0.196850
-0.000017 -0.196850
-0.000017 -0.196850
-0.000016 -0.196850
-0.000016 -0.196850
-0.000016 -0.157480
-0.000015 -0.157480
-0.000015 -0.196850
-0.000014 -0.157480
-0.000014 -0.157480
-0.000014 -0.118110
-0.000013 -0.118110
-0.000013 -0.118110
-0.000012 -0.118110
-0.000012 -0.118110
-0.000012 -0.078740
-0.000011 -0.118110
-0.000011 -0.078740
-0.000010 -0.078740
-0.000010 -0.118110
-0.000010 -0.118110
-0.000009 -0.078740
-0.000009 -0.078740
-0.000008 -0.078740
-0.000008 -0.118110
-0.000008 -0.078740
-0.000007 -0.078740
-0.000007 -0.039370
-0.000006 -0.039370
-0.000006 -0.078740
-0.000006 0.000000
-0.000005 -0.039370
-0.000005 -0.039370
-0.000004 0.000000
-0.000004 0.000000
-0.000004 0.039370
-0.000003 0.039370
-0.000003 0.000000
-0.000002 0.039370
-0.000002 0.039370
-0.000002 0.039370
-0.000001 0.039370
-0.000001 0.039370
-0.000000 0.078740
0.000000 0.078740
0.000000 0.078740
0.000001 0.039370
0.000001 0.118110
0.000002 0.039370
0.000002 0.039370
0.000002 0.118110
0.000003 0.118110
0.000003 0.118110
0.000004 0.118110
0.000004 0.157480
0.000004 0.157480
0.000005 0.157480
0.000005 0.118110
0.000006 0.118110
0.000006 0.157480
0.000006 0.196850
0.000007 0.157480
0.000007 0.157480
0.000008 0.196850
0.000008 0.196850
0.000008 0.196850
0.000009 0.196850
0.000009 0.118110
0.000010 0.236220
0.000010 0.275591
0.000010 0.236220
0.000011 0.236220
0.000011 0.236220
0.000012 0.275591
0.000012 0.236220
0.000012 0.275591
0.000013 0.275591
0.000013 0.275591
0.000014 0.275591
0.000014 0.314961
0.000014 0.314961
0.000015 0.314961
0.000015 0.314961
0.000016 0.314961
0.000016 0.314961
0.000016 0.275591
0.000017 0.314961
0.000017 0.314961
0.000018 0.354331
0.000018 0.354331
0.000018 0.354331
0.000019 0.314961
0.000019 0.354331
0.000020 0.393701
0.000020 0.393701
0.000020 0.393701
0.000021 0.433071
0.000021 0.393701
0.000022 0.393701
0.000022 0.354331
0.000022 0.433071
0.000023 0.433071
0.000023 0.472441
0.000024 0.433071
0.000024 0.433071
0.000024 0.472441
0.000025 0.433071
0.000025 0.433071
0.000026 0.433071
0.000026 0.472441
0.000026 0.433071
0.000027 0.433071
0.000027 0.511811
0.000028 0.472441
0.000028 0.511811
0.000028 0.511811
0.000029 0.511811
0.000029 0.511811
0.000030 0.551181
0.000030 0.551181
0.000030 0.511811
0.000031 0.551181
0.000031 0.511811
0.000032 0.511811
0.000032 0.551181
0.000032 0.590551
0.000033 0.551181
0.000033 0.590551
0.000034 0.590551
0.000034 0.551181
0.000034 0.590551
0.000035 0.629921
0.000035 0.590551
0.000036 0.590551
0.000036 0.590551
0.000036 0.629921
0.000037 0.629921
0.000037 0.590551
0.000038 0.629921
0.000038 0.669291
0.000038 0.669291
0.000039 0.629921
0.000039 0.669291
0.000040 0.708661
0.000040 0.629921
0.000040 0.669291
0.000041 0.669291
0.000041 0.669291
0.000042 0.669291
0.000042 0.708661
0.000042 0.669291
0.000043 0.748031
0.000043 0.708661
0.000044 0.708661
0.000044 0.748031
0.000044 0.748031
0.000045 0.787402
0.000045 0.748031
0.000046 0.748031
0.000046 0.748031
0.000046 0.748031
0.000047 0.748031
0.000047 0.787402
0.000048 0.787402
0.000048 0.787402
0.000048 0.787402
0.000049 0.826772
0.000049 0.826772
0.000050 0.866142
0.000050 0.826772
0.000050 0.826772
0.000051 0.866142
0.000051 0.787402
0.000052 0.826772
0.000052 0.866142
0.000052 0.866142
0.000053 0.905512
0.000053 0.826772
0.000054 0.905512
0.000054 0.866142
0.000054 0.866142
0.000055 0.905512
0.000055 0.905512
0.000056 0.944882
0.000056 0.944882
0.000056 0.905512
0.000057 0.944882
0.000057 0.944882
0.000058 0.944882
0.000058 0.984252
0.000058 0.905512
0.000059 0.944882
0.000059 0.944882
0.000060 0.944882
0.000060 0.984252
0.000060 0.984252
0.000061 0.984252
0.000061 0.984252
0.000062 0.984252
0.000062 0.984252
0.000062 0.984252
0.000063 1.102362
0.000063 1.023622
0.000064 0.984252
0.000064 0.984252
0.000064 1.023622
0.000065 1.023622
0.000065 1.062992
0.000066 1.023622
0.000066 1.102362
0.000066 1.023622
0.000067 1.023622
0.000067 1.062992
0.000068 1.062992
0.000068 1.023622
0.000068 1.102362
0.000069 1.102362
0.000069 1.102362
0.000070 1.102362
0.000070 1.141732
0.000070 1.102362
0.000071 1.141732
0.000071 1.102362
0.000072 1.102362
0.000072 1.141732
0.000072 1.141732
0.000073 1.181102
0.000073 1.141732
0.000074 1.220472
0.000074 1.181102
0.000074 1.181102
0.000075 1.181102
0.000075 1.220472
0.000076 1.181102
0.000076 1.181102
0.000076 1.141732
0.000077 1.181102
0.000077 1.220472
0.000078 1.259843
0.000078 1.220472
0.000078 1.220472
0.000079 1.220472
0.000079 1.259843
0.000080 1.220472
0.000080 1.220472
0.000080 1.220472
0.000081 1.299213
0.000081 1.259843
0.000082 1.259843
0.000082 1.220472
0.000082 1.299213
0.000083 1.299213
0.000083 1.338583
0.000084 1.338583
0.000084 1.338583
0.000084 1.299213
0.000085 1.299213
0.000085 1.338583
0.000086 1.338583
0.000086 1.338583
0.000086 1.299213
0.000087 1.338583
0.000087 1.338583
0.000088 1.377953
0.000088 1.299213
0.000088 1.338583
0.000089 1.377953
0.000089 1.377953
0.000090 1.417323
0.000090 1.417323
0.000090 1.417323
0.000091 1.417323
0.000091 1.338583
0.000092 1.456693
0.000092 1.417323
0.000092 1.417323
0.000093 1.377953
0.000093 1.456693
0.000094 1.417323
0.000094 1.417323
0.000094 1.417323
0.000095 1.417323
0.000095 1.496063
0.000096 1.456693
0.000096 1.456693
0.000096 1.456693
0.000097 1.456693
0.000097 1.496063
0.000098 1.456693
0.000098 1.456693
0.000098 1.496063
0.000099 1.535433
0.000099 1.496063
0.000100 1.496063
0.000100 1.496063
0.000100 1.456693
0.000101 1.496063
0.000101 1.496063
0.000102 1.496063
0.000102 1.496063
0.000102 1.574803
0.000103 1.496063
0.000103 1.574803
0.000104 1.535433
0.000104 1.574803
0.000104 1.535433
0.000105 1.535433
0.000105 1.574803
0.000106 1.574803
0.000106 1.574803
0.000106 1.535433
0.000107 1.574803
0.000107 1.614173
0.000108 1.574803
0.000108 1.614173
0.000108 1.574803
0.000109 1.614173
0.000109 1.614173
0.000110 1.614173
0.000110 1.614173
0.000110 1.614173
0.000111 1.614173
0.000111 1.574803
0.000112 1.614173
0.000112 1.653543
0.000112 1.692913
0.000113 1.614173
0.000113 1.653543
0.000114 1.692913
0.000114 1.692913
0.000114 1.653543
0.000115 1.692913
0.000115 1.692913
0.000116 1.732283
0.000116 1.692913
0.000116 1.732283
0.000117 1.653543
0.000117 1.732283
0.000118 1.692913
0.000118 1.732283
0.000118 1.692913
0.000119 1.771654
0.000119 1.692913
0.000120 1.732283
0.000120 1.692913
0.000120 1.771654
0.000121 1.732283
0.000121 1.771654
0.000122 1.732283
0.000122 1.771654
0.000122 1.732283
0.000123 1.771654
0.000123 1.771654
0.000124 1.771654
0.000124 1.771654
0.000124 1.771654
0.000125 1.850394
0.000125 1.811024
0.000126 1.811024
0.000126 1.771654
0.000126 1.811024
0.000127 1.811024
0.000127 1.811024
0.000128 1.771654
0.000128 1.811024
0.000128 1.811024
0.000129 1.811024
0.000129 1.811024
0.000130 1.850394
0.000130 1.850394
0.000130 1.850394
0.000131 1.889764
0.000131 1.889764
0.000132 1.850394
0.000132 1.889764
0.000132 1.850394
0.000133 1.889764
0.000133 1.889764
0.000134 1.929134
0.000134 1.850394
0.000134 1.889764
0.000135 1.889764
0.000135 1.850394
0.000136 1.889764
0.000136 1.889764
0.000136 1.850394
0.000137 1.929134
0.000137 1.929134
0.000138 1.850394
0.000138 1.889764
0.000138 1.929134
0.000139 1.968504
0.000139 1.929134
0.000140 1.929134
0.000140 1.929134
0.000140 1.968504
0.000141 1.929134
0.000141 1.968504
0.000142 1.929134
0.000142 1.968504
0.000142 1.968504
0.000143 1.968504
0.000143 1.968504
0.000144 2.007874
0.000144 1.968504
0.000144 2.007874
0.000145 2.007874
0.000145 2.007874
0.000146 1.968504
0.000146 1.929134
0.000146 1.968504
0.000147 2.007874
0.000147 1.929134
0.000148 2.007874
0.000148 2.047244
0.000148 2.007874
0.000149 1.968504
0.000149 2.007874
0.000150 2.007874
0.000150 2.007874
0.000150 2.007874
0.000151 2.047244
0.000151 2.086614
0.000152 2.047244
0.000152 2.086614
0.000152 2.047244
0.000153 2.007874
0.000153 2.047244
0.000154 2.047244
0.000154 2.047244
0.000154 2.125984
0.000155 2.086614
0.000155 2.086614
0.000156 2.007874
0.000156 2.047244
0.000156 2.047244
0.000157 2.086614
0.000157 2.086614
0.000158 2.047244
0.000158 2.125984
0.000158 2.125984
0.000159 2.086614
0.000159 2.086614
0.000160 2.125984
0.000160 2.125984
0.000160 2.086614
0.000161 2.125984
0.000161 2.125984
0.000162 2.125984
0.000162 2.125984
0.000162 2.125984
0.000163 2.125984
0.000163 2.165354
0.000164 2.165354
0.000164 2.086614
0.000164 2.165354
0.000165 2.165354
0.000165 2.165354
0.000166 2.125984
0.000166 2.204724
0.000166 2.165354
0.000167 2.165354
0.000167 2.125984
0.000168 2.204724
0.000168 2.204724
0.000168 2.244094
0.000169 2.125984
0.000169 2.244094
0.000170 2.165354
0.000170 2.204724
0.000170 2.125984
0.000171 2.204724
0.000171 2.204724
0.000172 2.244094
0.000172 2.165354
0.000172 2.204724
0.000173 2.204724
0.000173 2.204724
0.000174 2.204724
0.000174 2.244094
0.000174 2.204724
0.000175 2.204724
0.000175 2.204724
0.000176 2.244094
0.000176 2.204724
0.000176 2.204724
0.000177 2.204724
0.000177 2.204724
0.000178 2.204724
0.000178 2.204724
0.000178 2.244094
0.000179 2.204724
0.000179 2.244094
0.000180 2.244094
0.000180 2.244094
0.000180 2.204724
0.000181 2.244094
0.000181 2.204724
0.000182 2.244094
0.000182 2.244094
0.000182 2.283465
0.000183 2.244094
0.000183 2.244094
0.000184 2.283465
0.000184 2.283465
0.000184 2.283465
0.000185 2.322835
0.000185 2.283465
0.000186 2.244094
0.000186 2.283465
0.000186 2.283465
0.000187 2.244094
0.000187 2.283465
0.000188 2.322835
0.000188 2.322835
0.000188 2.283465
0.000189 2.322835
0.000189 2.283465
0.000190 2.322835
0.000190 2.283465
0.000190 2.283465
0.000191 2.322835
0.000191 2.322835
0.000192 2.401575
0.000192 2.322835
0.000192 2.322835
0.000193 2.322835
0.000193 2.362205
0.000194 2.362205
0.000194 2.322835
0.000194 2.362205
0.000195 2.362205
0.000195 2.283465
0.000196 2.362205
0.000196 2.283465
0.000196 2.362205
0.000197 2.362205
0.000197 2.322835
0.000198 2.322835
0.000198 2.362205
0.000198 2.322835
0.000199 2.322835
0.000199 2.401575
0.000200 2.322835
0.000200 2.362205
0.000200 2.362205
0.000201 2.362205
0.000201 2.362205
0.000202 2.362205
0.000202 2.362205
0.000202 2.322835
0.000203 2.362205
0.000203 2.362205
0.000204 2.322835
0.000204 2.440945
0.000204 2.362205
0.000205 2.401575
0.000205 2.322835
0.000206 2.401575
0.000206 2.362205
0.000206 2.401575
0.000207 2.362205
0.000207 2.362205
0.000208 2.362205
0.000208 2.401575
0.000208 2.362205
0.000209 2.440945
0.000209 2.401575
0.000210 2.401575
0.000210 2.362205
0.000210 2.362205
0.000211 2.362205
0.000211 2.440945
0.000212 2.362205
0.000212 2.362205
0.000212 2.401575
0.000213 2.440945
0.000213 2.440945
0.000214 2.401575
0.000214 2.401575
0.000214 2.480315
0.000215 2.401575
0.000215 2.440945
0.000216 2.362205
0.000216 2.401575
0.000216 2.440945
0.000217 2.401575
0.000217 2.440945
0.000218 2.401575
0.000218 2.440945
0.000218 2.362205
0.000219 2.401575
0.000219 2.440945
0.000220 2.401575
0.000220 2.362205
0.000220 2.401575
0.000221 2.401575
0.000221 2.440945
0.000222 2.401575
0.000222 2.401575
0.000222 2.440945
0.000223 2.440945
0.000223 2.440945
0.000224 2.440945
0.000224 2.440945
0.000224 2.480315
0.000225 2.440945
0.000225 2.440945
0.000226 2.401575
0.000226 2.480315
0.000226 2.362205
0.000227 2.362205
0.000227 2.440945
0.000228 2.480315
0.000228 2.480315
0.000228 2.480315
0.000229 2.401575
0.000229 2.440945
0.000230 2.401575
0.000230 2.401575
0.000230 2.480315
0.000231 2.401575
0.000231 2.480315
0.000232 2.440945
0.000232 2.401575
0.000232 2.401575
0.000233 2.440945
0.000233 2.440945
0.000234 2.440945
0.000234 2.440945
0.000234 2.440945
0.000235 2.440945
0.000235 2.440945
0.000236 2.440945
0.000236 2.480315
0.000236 2.440945
0.000237 2.480315
0.000237 2.440945
0.000238 2.480315
0.000238 2.401575
0.000238 2.440945
0.000239 2.440945
0.000239 2.480315
0.000240 2.401575
0.000240 2.440945
0.000240 2.440945
0.000241 2.440945
0.000241 2.440945
0.000242 2.440945
0.000242 2.440945
0.000242 2.440945
0.000243 2.440945
0.000243 2.440945
0.000244 2.480315
0.000244 2.440945
0.000244 2.480315
0.000245 2.440945
0.000245 2.440945
0.000246 2.440945
0.000246 2.480315
0.000246 2.440945
0.000247 2.440945
0.000247 2.480315
0.000248 2.480315
0.000248 2.480315
0.000248 2.480315
0.000249 2.440945
0.000249 2.440945
0.000250 2.440945
0.000250 2.440945
0.000250 2.440945
0.000251 2.440945
0.000251 2.362205
0.000252 2.440945
0.000252 2.440945
0.000252 2.480315
0.000253 2.440945
0.000253 2.440945
0.000254 2.440945
0.000254 2.440945
0.000254 2.480315
0.000255 2.440945
0.000255 2.440945
0.000256 2.440945
0.000256 2.440945
0.000256 2.401575
0.000257 2.440945
0.000257 2.440945
0.000258 2.480315
0.000258 2.401575
0.000258 2.440945
0.000259 2.401575
0.000259 2.440945
0.000260 2.440945
0.000260 2.440945
0.000260 2.401575
0.000261 2.440945
0.000261 2.401575
0.000262 2.401575
0.000262 2.440945
0.000262 2.440945
0.000263 2.440945
0.000263 2.440945
0.000264 2.440945
0.000264 2.440945
0.000264 2.440945
0.000265 2.401575
0.000265 2.440945
0.000266 2.440945
0.000266 2.401575
0.000266 2.440945
0.000267 2.440945
0.000267 2.401575
0.000268 2.480315
0.000268 2.440945
0.000268 2.401575
0.000269 2.440945
0.000269 2.401575
0.000270 2.362205
0.000270 2.401575
0.000270 2.362205
0.000271 2.480315
0.000271 2.362205
0.000272 2.440945
0.000272 2.401575
0.000272 2.440945
0.000273 2.440945
0.000273 2.401575
0.000274 2.401575
0.000274 2.440945
0.000274 2.401575
0.000275 2.440945
0.000275 2.362205
0.000276 2.440945
0.000276 2.401575
0.000276 2.401575
0.000277 2.362205
0.000277 2.440945
0.000278 2.362205
0.000278 2.362205
0.000278 2.362205
0.000279 2.401575
0.000279 2.362205
0.000280 2.440945
0.000280 2.440945
0.000280 2.362205
0.000281 2.401575
0.000281 2.362205
0.000282 2.362205
0.000282 2.401575
0.000282 2.362205
0.000283 2.362205
0.000283 2.401575
0.000284 2.362205
0.000284 2.362205
0.000284 2.322835
0.000285 2.362205
0.000285 2.362205
0.000286 2.401575
0.000286 2.322835
0.000286 2.401575
0.000287 2.362205
0.000287 2.401575
0.000288 2.362205
0.000288 2.362205
0.000288 2.362205
0.000289 2.362205
0.000289 2.322835
0.000290 2.401575
0.000290 2.322835
0.000290 2.401575
0.000291 2.322835
0.000291 2.362205
0.000292 2.322835
0.000292 2.362205
0.000292 2.322835
0.000293 2.322835
0.000293 2.322835
0.000294 2.322835
0.000294 2.401575
0.000294 2.322835
0.000295 2.322835
0.000295 2.362205
0.000296 2.362205
0.000296 2.283465
0.000296 2.322835
0.000297 2.322835
0.000297 2.362205
0.000298 2.322835
0.000298 2.283465
0.000298 2.283465
0.000299 2.322835
0.000299 2.283465
0.000300 2.283465
0.000300 2.322835
0.000300 2.322835
0.000301 2.283465
0.000301 2.244094
0.000302 2.283465
0.000302 2.283465
0.000302 2.283465
0.000303 2.283465
0.000303 2.322835
0.000304 2.322835
0.000304 2.283465
0.000304 2.244094
0.000305 2.283465
0.000305 2.283465
0.000306 2.283465
0.000306 2.283465
0.000306 2.283465
0.000307 2.283465
0.000307 2.244094
0.000308 2.283465
0.000308 2.244094
0.000308 2.283465
0.000309 2.244094
0.000309 2.244094
0.000310 2.244094
0.000310 2.244094
0.000310 2.283465
0.000311 2.204724
0.000311 2.244094
0.000312 2.244094
0.000312 2.244094
0.000312 2.244094
0.000313 2.204724
0.000313 2.244094
0.000314 2.244094
0.000314 2.165354
0.000314 2.244094
0.000315 2.165354
0.000315 2.204724
0.000316 2.204724
0.000316 2.204724
0.000316 2.165354
0.000317 2.204724
0.000317 2.165354
0.000318 2.165354
0.000318 2.165354
0.000318 2.165354
0.000319 2.125984
0.000319 2.204724
0.000320 2.165354
0.000320 2.165354
0.000320 2.204724
0.000321 2.165354
0.000321 2.125984
0.000322 2.204724
0.000322 2.165354
0.000322 2.165354
0.000323 2.204724
0.000323 2.165354
0.000324 2.125984
0.000324 2.125984
0.000324 2.165354
0.000325 2.125984
0.000325 2.204724
0.000326 2.125984
0.000326 2.125984
0.000326 2.165354
0.000327 2.165354
0.000327 2.125984
0.000328 2.165354
0.000328 2.086614
0.000328 2.125984
0.000329 2.047244
0.000329 2.125984
0.000330 2.125984
0.000330 2.086614
0.000330 2.086614
0.000331 2.125984
0.000331 2.125984
0.000332 2.125984
0.000332 2.086614
0.000332 2.086614
0.000333 2.086614
0.000333 2.047244
0.000334 2.047244
0.000334 2.047244
0.000334 2.047244
0.000335 2.047244
0.000335 2.086614
0.000336 2.047244
0.000336 2.007874
0.000336 2.047244
0.000337 2.047244
0.000337 2.007874
0.000338 2.047244
0.000338 2.047244
0.000338 2.047244
0.000339 2.007874
0.000339 2.047244
0.000340 2.007874
0.000340 2.086614
0.000340 1.968504
0.000341 2.047244
0.000341 1.968504
0.000342 2.007874
0.000342 2.047244
0.000342 2.007874
0.000343 1.968504
0.000343 1.968504
0.000344 1.968504
0.000344 1.968504
0.000344 1.968504
0.000345 1.968504
0.000345 1.929134
0.000346 1.929134
0.000346 1.968504
0.000346 2.007874
0.000347 1.968504
0.000347 1.929134
0.000348 1.968504
0.000348 1.968504
0.000348 1.929134
0.000349 1.929134
0.000349 1.929134
0.000350 1.929134
0.000350 1.929134
0.000350 1.889764
0.000351 1.929134
0.000351 1.889764
0.000352 1.929134
0.000352 1.889764
0.000352 1.889764
0.000353 1.889764
0.000353 1.929134
0.000354 1.850394
0.000354 1.850394
0.000354 1.811024
0.000355 1.889764
0.000355 1.889764
0.000356 1.850394
0.000356 1.889764
0.000356 1.850394
0.000357 1.811024
0.000357 1.811024
0.000358 1.850394
0.000358 1.889764
0.000358 1.771654
0.000359 1.850394
0.000359 1.850394
0.000360 1.811024
0.000360 1.850394
0.000360 1.811024
0.000361 1.811024
0.000361 1.811024
0.000362 1.811024
0.000362 1.771654
0.000362 1.811024
0.000363 1.811024
0.000363 1.811024
0.000364 1.811024
0.000364 1.811024
0.000364 1.771654
0.000365 1.850394
0.000365 1.771654
0.000366 1.771654
0.000366 1.811024
0.000366 1.771654
0.000367 1.732283
0.000367 1.732283
0.000368 1.692913
0.000368 1.771654
0.000368 1.732283
0.000369 1.732283
0.000369 1.732283
0.000370 1.732283
0.000370 1.692913
0.000370 1.692913
0.000371 1.692913
0.000371 1.692913
0.000372 1.692913
0.000372 1.692913
0.000372 1.692913
0.000373 1.732283
0.000373 1.692913
0.000374 1.653543
0.000374 1.653543
0.000374 1.653543
0.000375 1.692913
0.000375 1.614173
0.000376 1.653543
0.000376 1.653543
0.000376 1.692913
0.000377 1.614173
0.000377 1.653543
0.000378 1.653543
0.000378 1.614173
0.000378 1.614173
0.000379 1.653543
0.000379 1.614173
0.000380 1.614173
0.000380 1.574803
0.000380 1.614173
0.000381 1.574803
0.000381 1.574803
0.000382 1.535433
0.000382 1.574803
0.000382 1.614173
0.000383 1.614173
0.000383 1.574803
0.000384 1.535433
0.000384 1.535433
0.000384 1.535433
0.000385 1.496063
0.000385 1.574803
0.000386 1.535433
0.000386 1.496063
0.000386 1.496063
0.000387 1.496063
0.000387 1.496063
0.000388 1.574803
0.000388 1.496063
0.000388 1.496063
0.000389 1.535433
0.000389 1.496063
0.000390 1.496063
0.000390 1.535433
0.000390 1.456693
0.000391 1.456693
0.000391 1.456693
0.000392 1.496063
0.000392 1.417323
0.000392 1.456693
0.000393 1.496063
0.000393 1.417323
0.000394 1.456693
0.000394 1.377953
0.000394 1.417323
0.000395 1.417323
0.000395 1.417323
0.000396 1.417323
0.000396 1.456693
0.000396 1.377953
0.000397 1.417323
0.000397 1.417323
0.000398 1.377953
0.000398 1.338583
0.000398 1.377953
0.000399 1.338583
0.000399 1.338583
0.000400 1.377953
0.000400 1.338583
0.000400 1.338583
0.000401 1.338583
0.000401 1.377953
0.000402 1.299213
0.000402 1.299213
0.000402 1.338583
0.000403 1.338583
0.000403 1.299213
0.000404 1.338583
0.000404 1.299213
0.000404 1.259843
0.000405 1.259843
0.000405 1.338583
0.000406 1.299213
0.000406 1.338583
0.000406 1.259843
0.000407 1.299213
0.000407 1.299213
0.000408 1.299213
0.000408 1.220472
0.000408 1.220472
0.000409 1.220472
0.000409 1.259843
0.000410 1.181102
0.000410 1.259843
0.000410 1.220472
0.000411 1.259843
0.000411 1.220472
0.000412 1.220472
0.000412 1.220472
0.000412 1.220472
0.000413 1.141732
0.000413 1.181102
0.000414 1.181102
0.000414 1.141732
0.000414 1.141732
0.000415 1.102362
0.000415 1.181102
0.000416 1.141732
0.000416 1.102362
0.000416 1.102362
0.000417 1.102362
0.000417 1.141732
0.000418 1.102362
0.000418 1.062992
0.000418 1.102362
0.000419 1.102362
0.000419 1.141732
0.000420 1.062992
0.000420 1.062992
0.000420 1.062992
0.000421 1.102362
0.000421 1.062992
0.000422 1.102362
0.000422 1.023622
0.000422 1.102362
0.000423 1.023622
0.000423 1.023622
0.000424 1.023622
0.000424 1.023622
0.000424 1.023622
0.000425 0.984252
0.000425 1.023622
0.000426 0.984252
0.000426 0.984252
0.000426 1.023622
0.000427 0.984252
0.000427 0.984252
0.000428 0.984252
0.000428 0.984252
0.000428 0.944882
0.000429 0.944882
0.000429 1.023622
0.000430 0.984252
0.000430 0.944882
0.000430 0.944882
0.000431 0.984252
0.000431 0.905512
0.000432 0.944882
0.000432 0.944882
0.000432 0.905512
0.000433 0.905512
0.000433 0.866142
0.000434 0.866142
0.000434 0.905512
0.000434 0.866142
0.000435 0.944882
0.000435 0.866142
0.000436 0.866142
0.000436 0.866142
0.000436 0.866142
0.000437 0.866142
0.000437 0.826772
0.000438 0.826772
0.000438 0.826772
0.000438 0.826772
0.000439 0.787402
0.000439 0.826772
0.000440 0.748031
0.000440 0.826772
0.000440 0.787402
0.000441 0.787402
0.000441 0.787402
0.000442 0.748031
0.000442 0.748031
0.000442 0.787402
0.000443 0.748031
0.000443 0.708661
0.000444 0.748031
0.000444 0.748031
0.000444 0.669291
0.000445 0.708661
0.000445 0.708661
0.000446 0.787402
0.000446 0.708661
0.000446 0.708661
0.000447 0.708661
0.000447 0.708661
0.000448 0.669291
0.000448 0.669291
0.000448 0.629921
0.000449 0.669291
0.000449 0.590551
0.000450 0.669291
0.000450 0.629921
0.000450 0.669291
0.000451 0.629921
0.000451 0.629921
0.000452 0.590551
0.000452 0.669291
0.000452 0.590551
0.000453 0.590551
0.000453 0.590551
0.000454 0.551181
0.000454 0.590551
0.000454 0.551181
0.000455 0.590551
0.000455 0.551181
0.000456 0.590551
0.000456 0.551181
0.000456 0.551181
0.000457 0.511811
0.000457 0.551181
0.000458 0.511811
0.000458 0.511811
0.000458 0.511811
0.000459 0.511811
0.000459 0.472441
0.000460 0.472441
0.000460 0.511811
0.000460 0.472441
0.000461 0.472441
0.000461 0.472441
0.000462 0.472441
0.000462 0.472441
0.000462 0.433071
0.000463 0.433071
0.000463 0.433071
0.000464 0.433071
0.000464 0.393701
0.000464 0.433071
0.000465 0.433071
0.000465 0.433071
0.000466 0.393701
0.000466 0.433071
0.000466 0.433071
0.000467 0.393701
0.000467 0.393701
0.000468 0.354331
0.000468 0.354331
0.000468 0.314961
0.000469 0.393701
0.000469 0.354331
0.000470 0.354331
0.000470 0.354331
0.000470 0.354331
0.000471 0.314961
0.000471 0.354331
0.000472 0.314961
0.000472 0.354331
0.000472 0.275591
0.000473 0.275591
0.000473 0.275591
0.000474 0.314961
0.000474 0.314961
0.000474 0.275591
0.000475 0.275591
0.000475 0.275591
0.000476 0.236220
0.000476 0.236220
0.000476 0.275591
0.000477 0.236220
0.000477 0.196850
0.000478 0.196850
0.000478 0.196850
0.000478 0.196850
0.000479 0.196850
0.000479 0.196850
0.000480 0.236220
0.000480 0.196850
0.000480 0.196850
0.000481 0.118110
0.000481 0.157480
0.000482 0.157480
0.000482 0.157480
0.000482 0.118110
0.000483 0.118110
0.000483 0.157480
0.000484 0.118110
0.000484 0.118110
0.000484 0.118110
0.000485 0.118110
0.000485 0.118110
0.000486 0.157480
0.000486 0.118110
0.000486 0.118110
0.000487 0.039370
0.000487 0.078740
0.000488 0.039370
0.000488 0.039370
0.000488 0.039370
0.000489 0.000000
0.000489 0.039370
0.000490 0.000000
0.000490 0.039370
0.000490 0.039370
0.000491 0.039370
0.000491 0.000000
0.000492 0.039370
0.000492 0.000000
0.000492 -0.039370
0.000493 -0.039370
0.000493 -0.039370
0.000494 -0.039370
0.000494 -0.039370
0.000494 -0.078740
0.000495 -0.039370
0.000495 -0.039370
0.000496 -0.078740
0.000496 -0.039370
0.000496 -0.078740
0.000497 -0.078740
0.000497 -0.118110
0.000498 -0.118110
0.000498 -0.078740
0.000498 -0.039370
0.000499 -0.118110
0.000499 -0.118110
0.000500 -0.157480
